,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
10273,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6919332406119616,5752,2005
10275,38061,Kiss Kiss Bang Bang (2005),0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.839614740368509,7164,2005
10284,38304,No Direction Home: Bob Dylan (2005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.92153047989624,771,2005
10304,38886,The Squid and the Whale (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6838779956427015,2295,2005
10309,39183,Brokeback Mountain (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5897289766970624,7896,2005
10311,39234,North Country (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.552395209580838,668,2005
10313,39292,"Good Night, and Good Luck. (2005)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.783614457831325,4150,2005
10318,39381,The Proposition (2005),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.7686804451510336,1258,2005
10332,39427,Stay (2005),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5101931330472103,932,2005
10380,40412,Dead Man's Shoes (2004),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.7876949740034656,577,2004
10381,40414,Joyeux Noël (Merry Christmas) (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.8052930056710776,529,2005
10394,40583,Syriana (2005),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5286668522126363,3593,2005
10401,40629,Pride & Prejudice (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.839814661591925,6043,2005
10404,40732,The Descent (2005),1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.5019788918205803,3032,2005
10408,40815,Harry Potter and the Goblet of Fire (2005),1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3.7678798811544993,18848,2005
10410,40819,Walk the Line (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.7807143647019794,9043,2005
10416,40870,C.R.A.Z.Y. (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.885401459854015,685,2005
10438,41285,Match Point (2005),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7168312580506657,4658,2005
10452,41571,Memoirs of a Geisha (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.618813682678312,2748,2005
10485,41863,The Three Burials of Melquiades Estrada (2006),1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6569560047562426,841,2006
10492,41997,Munich (2005),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.7134410393071287,6004,2005
10494,42004,Transamerica (2005),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.645564168819983,1161,2005
10510,42197,Keeping Mum (2005),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5917431192660554,545,2005
10533,42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.8036544850498335,1505,2005
10544,42718,District 13 (Banlieue 13) (2004),0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.603727144866385,1422,2004
10547,42725,Grandma's Boy (2006),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5280340667139813,1409,2006
10549,42730,Glory Road (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.59660107334526,559,2006
10588,43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.844900849858357,706,2005
10592,43396,The World's Fastest Indian (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.822082018927445,1585,2005
10679,44191,V for Vendetta (2006),0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3.908041554444017,25990,2006
10681,44195,Thank You for Smoking (2006),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8206114208806,10402,2006
10683,44199,Inside Man (2006),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.8906560636182896,8551,2006
10684,44204,Tsotsi (2005),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.715372907153729,657,2005
10702,44555,The Lives of Others (Das leben der Anderen) (2006),0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4.200392285060477,9177,2006
10720,44665,Lucky Number Slevin (2006),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.849455192350456,8994,2006
10724,44694,Volver (2006),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8269458711971542,2531,2006
10726,44709,Akeelah and the Bee (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6506147540983607,976,2006
10732,44761,Brick (2005),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3.7881195611048053,2643,2005
10736,44788,This Film Is Not Yet Rated (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7235023041474644,1085,2006
10762,44974,Hard Candy (2005),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.599555061179088,2697,2005
10790,45210,United 93 (2006),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.621297242083759,1958,2006
10838,45728,Clerks II (2006),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5153592978606687,3646,2006
10850,45928,Who Killed the Electric Car? (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7573863636363636,880,2006
10853,45950,"Inconvenient Truth, An (2006)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.614916286149163,3285,2006
10875,46322,Jet Li's Fearless (Huo Yuan Jia) (2006),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.7818860244233377,1474,2006
10896,46578,Little Miss Sunshine (2006),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8633714825703485,19048,2006
10909,46723,Babel (2006),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6318801548560846,5941,2006
10921,46850,Wordplay (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.795950155763241,642,2006
10945,46976,Stranger than Fiction (2006),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7867494824016563,9177,2006
10957,47099,The Pursuit of Happyness (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.836974702069831,9566,2006
10994,47423,Half Nelson (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.68012185833968,1313,2006
11004,47491,Adam's Apples (Adams æbler) (2005),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9060606060606062,825,2005
11017,47610,The Illusionist (2006),0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.808407643312102,11775,2006
11021,47629,The Queen (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.707471264367817,2610,2006
11025,47644,Invincible (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5527638190954773,995,2006
11050,47894,The Wind That Shakes the Barley (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.7355371900826446,726,2006
11070,47999,Jesus Camp (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.7417091836734695,1568,2006
11075,48043,The Fountain (2006),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6076940035273366,4536,2006
11082,48082,The Science of Sleep (La science des rêves) (2006),0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.730942546000751,2663,2006
11106,48304,Apocalypto (2006),1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.652318640955005,4356,2006
11117,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.979917455204349,19868,2006
11124,48516,The Departed (2006),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4.12123663338989,25343,2006
11151,48696,Little Children (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7612883804936783,1661,2006
11158,48738,The Last King of Scotland (2006),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.8409684723915696,5741,2006
11160,48744,Shortbus (2006),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.533417402269861,793,2006
11162,48774,Children of Men (2006),1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3.8978955055433846,15063,2006
11163,48780,The Prestige (2006),0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4.093231050865188,22943,2006
11184,48997,Perfume: The Story of a Murderer (2006),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6670333700036672,2727,2006
11198,49130,A Good Year (2006),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5364396654719235,837,2006
11207,49272,Casino Royale (2006),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.8206550965534105,20455,2006
11210,49278,Déjà Vu (Deja Vu) (2006),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.5904080448655966,5171,2006
11214,49286,The Holiday (2006),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5556988138215577,3878,2006
11238,49530,Blood Diamond (2006),1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3.844497022109815,12257,2006
11262,49772,The Painted Veil (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.771588946459413,1158,2006
11263,49793,We Are Marshall (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5181564245810057,716,2006
11272,49910,Freedom Writers (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.674150485436893,824,2007
11276,49932,Inland Empire (2006),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.5768854064642506,1021,2006
11281,49961,Notes on a Scandal (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.719702338766832,1411,2006
11291,50068,Letters from Iwo Jima (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.805870236869207,2913,2006
11298,50160,Miss Potter (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5542907180385286,571,2006
11341,50685,Waitress (2007),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5284728213977568,1159,2007
11359,50851,Cocaine Cowboys (2006),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8969889064976235,631,2006
11361,50872,Ratatouille (2007),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8111395312418437,19157,2007
11365,50912,"Paris, I Love You (Paris, je t'aime) (2006)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.692418772563177,1385,2006
11383,51080,Breach (2007),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5897900072411297,1381,2007
11407,51255,Hot Fuzz (2007),0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3.8518737809974914,14356,2007
11428,51471,Amazing Grace (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.788006756756757,592,2006
11435,51540,Zodiac (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.744266633064516,7936,2007
11447,51662,300 (2007),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3.567504928339284,18769,2007
11456,51709,The Host (Gwoemul) (2006),0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3.5115724982981624,1469,2006
11462,51834,Becoming Jane (2007),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5572640509013778,943,2007
11465,51884,The Namesake (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.694015444015444,518,2006
11476,51931,Reign Over Me (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.57736013986014,1144,2007
11478,51935,Shooter (2007),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.613144936844359,4671,2007
11487,52042,Black Book (Zwartboek) (2006),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.804563492063492,1008,2006
11504,52241,The Lookout (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.5371263259402124,1037,2007
11509,52281,Grindhouse (2007),0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3.677028549962434,5324,2007
11517,52328,Sunshine (2007),1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.629725085910653,4656,2007
11543,52579,"Vie en Rose, La (Môme, La) (2007)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.6878363832077503,929,2007
11547,52604,Fracture (2007),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.7203716690042077,2852,2007
11580,52885,Paprika (Papurika) (2006),0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.90388426476417,2523,2006
11589,52952,This Is England (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8081742243436754,1676,2006
11591,52967,Away from Her (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7238658777120315,507,2006
11605,53123,Once (2006),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.863815789473685,3040,2006
11608,53129,Mr. Brooks (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.652976465159208,2167,2007
11622,53318,Cashback (2006),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6362115127175367,1494,2006
11623,53322,Ocean's Thirteen (2007),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.51420605416888,7532,2007
11647,53519,Death Proof (2007),1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3.5655828356558286,4521,2007
11649,53550,Rescue Dawn (2006),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.5924922600619196,1292,2006
11686,53894,Sicko (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.6143953934740876,2605,2007
11691,53956,Death at a Funeral (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6889978213507626,1836,2007
11700,54001,Harry Potter and the Order of the Phoenix (2007),1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.768890283005716,14346,2007
11715,54190,Across the Universe (2007),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.5676307954062096,2351,2007
11728,54259,Stardust (2007),1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8122287082772033,6681,2007
11736,54281,Charlie Bartlett (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5653002859866536,1049,2007
11738,54286,The Bourne Ultimatum (2007),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.919385562176419,20474,2007
11747,54372,Tell No One (Ne le dis à personne) (2006),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.8216216216216217,925,2006
11758,54503,Superbad (2007),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.734747195328109,13014,2007
11780,54736,The Kingdom (2007),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.5178571428571432,1764,2007
11797,54881,The King of Kong (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.8262313226342006,1807,2007
11810,54995,Planet Terror (2007),0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3.5298165137614683,3924,2007
11811,54997,3:10 to Yuma (2007),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3.7316413875957353,6659,2007
11816,55052,Atonement (2007),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3.740790655884996,3339,2007
11820,55069,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.847803347280335,956,2007
11824,55094,In the Valley of Elah (2007),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.5710470085470085,936,2007
11830,55118,Eastern Promises (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.812009335879482,4713,2007
11848,55247,Into the Wild (2007),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.875193648334625,10328,2007
11850,55253,"Lust, Caution (Se, jie) (2007)",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3.758064516129033,682,2007
11856,55269,The Darjeeling Limited (2007),1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.728095794392524,5136,2007
11859,55276,Michael Clayton (2007),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.704868154158215,3944,2007
11861,55280,Lars and the Real Girl (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7026715039577835,3032,2007
11866,55290,Gone Baby Gone (2007),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.7970109301806825,4483,2007
11874,55363,The Assassination of Jesse James by the Coward Robert Ford (2007),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.6614008374571765,2627,2007
11886,55442,Persepolis (2007),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.92987894892235,3387,2007
11887,55444,Control (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8258036490008687,1151,2007
11921,55721,Elite Squad (Tropa de Elite) (2007),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.987891317188424,1693,2007
11927,55765,American Gangster (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.793535709445724,7379,2007
11930,55805,Before the Devil Knows You're Dead (2007),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.563063063063063,1554,2007
11931,55814,"The Diving Bell and the Butterfly (Scaphandre et le papillon, Le) (2007)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8806555863342567,2166,2007
11932,55820,No Country for Old Men (2007),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.026144852224748,18474,2007
11939,55872,August Rush (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.582065652522018,1249,2007
11944,55908,The Man from Earth (2007),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.9596899224806203,3225,2007
11966,56145,The Mist (2007),0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5196965664093693,3757,2007
11980,56333,The Savages (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5953575909661235,797,2007
11981,56339,"The Orphanage (Orfanato, El) (2007)",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3.747912087912088,2275,2007
11983,56367,Juno (2007),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7328471539385992,18306,2007
12005,56587,The Bucket List (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.592946362968405,4083,2007
12008,56607,The Kite Runner (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.760519247985677,1117,2007
12020,56715,Wristcutters: A Love Story (2006),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8083684950773566,1422,2006
12027,56782,There Will Be Blood (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.982726005575469,10044,2007
12029,56788,Charlie Wilson's War (2007),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.6434766214177983,2652,2007
12039,56885,The Great Debaters (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7053140096618367,621,2007
12044,56941,P.S. I Love You (2007),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5028961522548614,2417,2007
12065,57274,[REC] (2007),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.7031642390758415,1991,2007
12093,57504,The Girl Who Leapt Through Time (Toki o kakeru shôjo) (2006),0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.9351265822784818,1896,2006
12111,57669,In Bruges (2008),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.8866075594960336,10715,2008
12149,58047,"Definitely, Maybe (2008)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5668953687821614,2332,2008
12183,58295,The Bank Job (2008),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.6038638780574255,2821,2008
12187,58303,The Counterfeiters (Die Fälscher) (2007),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3.927609427609428,1188,2007
12188,58306,Mongol (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.6386217948717934,624,2007
12194,58347,Penelope (2006),0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5436241610738257,1043,2006
12213,58490,Miss Pettigrew Lives for a Day (2008),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5689045936395765,566,2008
12221,58559,The Dark Knight (2008),0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4.166538211421277,41519,2008
12277,58998,Forgetting Sarah Marshall (2008),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.562898207141799,6749,2008
12281,59018,The Visitor (2007),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8320388349514563,1030,2007
12297,59126,Religulous (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5866519174041303,1356,2008
12302,59141,Son of Rambow (2007),0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5509666080843587,569,2007
12324,59315,Iron Man (2008),1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.8338007868801367,25671,2008
12331,59369,Taken (2008),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.7480179704016914,11352,2008
12334,59387,The Fall (2006),1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9198667711598745,2552,2006
12377,59784,Kung Fu Panda (2008),0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.606004085620393,11259,2008
12419,59995,Boy A (2007),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.7596638655462185,595,2007
12429,60069,WALL·E (2008),1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4.004931687002265,27374,2008
12476,60333,Encounters at the End of the World (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.845470692717584,563,2008
12536,60684,Watchmen (2009),0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,3.7075786662215173,11981,2009
12545,60753,Felon (2008),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.6885359116022096,724,2008
12550,60766,Man on Wire (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.821243523316062,1930,2008
12569,60950,Vicky Cristina Barcelona (2008),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.605112004595061,3482,2008
12598,61236,Waltz with Bashir (Vals im Bashir) (2008),0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3.8875796178343953,1570,2008
12599,61240,Let the Right One In (Låt den rätte komma in) (2008),0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.956716417910448,5360,2008
12617,61323,Burn After Reading (2008),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5426376440460947,7810,2008
12620,61352,Traitor (2008),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.5049088359046285,713,2008
12686,62203,Martyrs (2008),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.565942028985507,690,2008
12693,62250,Gomorrah (Gomorra) (2008),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.552973977695167,538,2008
12697,62293,The Duchess (2008),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.533775633293123,829,2008
12702,62374,Body of Lies (2008),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.5795344325897185,2062,2008
12715,62511,"Synecdoche, New York (2008)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8050996483001165,1706,2008
12721,62644,"The Wave (Welle, Die) (2008)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.812277580071175,1124,2008
12742,62849,RocknRolla (2008),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3.679312813171081,2794,2008
12755,63062,Changeling (2008),0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3.680714022819286,2717,2008
12756,63072,The Road (2009),1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.625323741007194,3475,2009
12757,63082,Slumdog Millionaire (2008),0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8326167881298168,19073,2008
12761,63131,Role Models (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5345647914917437,3573,2008
12824,63876,Milk (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.739789365527871,3893,2008
